company_name,address_line_1,address_line_2,city,state_alpha,postal_code,country_code,latitude,longitude,when_verified
KFC,8033 Normandy Blvd,,Jacksonville,FL,32221,US,30.29260063,-81.7826767,2022-12-16 15:27:47
KFC,17 Blanding Blvd,,Orange Park,FL,32073,US,30.18844032,-81.73847961,2022-12-16 15:27:47
KFC,6140 Central Avenue,,Portage,IN,46368,US,41.57608795,-87.17749786,2022-12-18 06:25:11
KFC,106 W Illinois Ave,,Dallas,TX,75224,US,32.72008133,-96.82329559,2022-12-18 06:25:20
KFC,2802 E. Ledbetter Dr,,Dallas,TX,75216,US,32.69322586,-96.77416229,2022-12-18 06:25:20
KFC,6760 Veterans Parkway,,Columbus,GA,31909,US,32.5429306,-84.95347595,2022-12-18 06:25:19
KFC,1934 Manchester Expressway,,Columbus,GA,31904,US,32.50666046,-84.96298981,2022-12-18 06:25:19
KFC,1802 Stadium Drive,,Phenix City,AL,36867,US,32.49742126,-85.01809692,2022-12-18 06:25:19
KFC,601 13th Street,,Phenix City,AL,36867,US,32.47048187,-85.00124359,2022-12-18 06:25:19
KFC,5615 Milgen Road,,Columbus,GA,31907,US,32.52206039,-84.8894043,2022-12-18 06:25:19
KFC,3100 Buena Vista Road,,Columbus,GA,31906,US,32.45437622,-84.9445343,2022-12-18 06:25:19
KFC,653 East 9400 South,,Sandy,UT,84070,US,40.5809288,-111.87373352,2022-12-18 06:25:08
KFC,1680 West 9000 South,,West Jordan,UT,84088,US,40.58798599,-111.93798065,2022-12-18 06:25:08
KFC,674 East 12300 South,,Draper,UT,84020,US,40.52613831,-111.8716507,2022-12-18 06:25:08
KFC,6890 Highland Drive,,Salt Lake City,UT,84121,US,40.62585831,-111.83464813,2022-12-18 06:25:08
KFC,1827 West 12600 South,,Riverton,UT,84065,US,40.52194595,-111.94096375,2022-12-18 06:25:08
KFC,3743 Jordan Landing Blvd,,West Jordan,UT,84088,US,40.6231041,-111.97987366,2022-12-16 15:27:50
KFC,1765 West 4700 South,,Salt Lake City,UT,84118,US,40.6673584,-111.94002533,2022-12-16 15:27:50
KFC,3890 South State Street,,Salt Lake City,UT,84115,US,40.6872673,-111.88886261,2022-12-18 06:25:21
KFC,4761 South 4015 West,,Kearns,UT,84118,US,40.66591644,-111.98628235,2022-12-16 15:27:50
KFC,2930 East 3300 South,,Salt Lake City,UT,84109,US,40.69945526,-111.80967712,2022-12-18 06:25:21
KFC,925 Ridge Road,,Webster,NY,14580,US,43.2072525,-77.46491241,2022-12-18 06:25:21
KFC,918 E 1st Street,,Ankeny,IA,50021,US,41.73233032,-93.58363342,2022-12-18 06:25:16
KFC,2639 Adventureland Dr,,Altoona,IA,50009,US,41.65887833,-93.49518585,2022-12-16 15:27:45
KFC,902 East Euclid Avenue,,Des Moines,IA,50316,US,41.62800217,-93.60562897,2022-12-16 15:27:44
KFC,2517 Hubbell Avenue,,Des Moines,IA,50317,US,41.60811996,-93.56975555,2022-12-16 15:27:44
KFC,1609 E 2nd Street,,Edmond,OK,73034,US,35.6531105,-97.45863342,2022-12-16 15:27:53
KFC,2107 W Danforth Rd,,Edmond,OK,73003,US,35.66792679,-97.51094055,2022-12-16 15:27:53
KFC,710 S. Cumberland Street,,Lebanon,TN,37087,US,36.18753433,-86.2972641,2022-12-16 15:27:42
KFC,850 Eastgate South Dr,,Cincinnati,OH,45245,US,39.09462738,-84.26443481,2022-12-18 06:54:29
KFC,3787 Waterford Parkway,,Amelia,OH,45102,US,39.05197906,-84.25225067,2022-12-18 06:54:29
KFC,7857 Beechmont Ave,,Cincinnati,OH,45255,US,39.07239151,-84.33906555,2022-12-18 06:54:29
KFC,4006 Garth Rd,,Baytown,TX,77521,US,29.76774406,-94.97715759,2022-12-16 15:27:40
KFC,2024 U. S. Highway 78 East,,Oxford,AL,36203,US,33.61421967,-85.78843689,2022-12-18 06:25:10
KFC,2000 Quintard Avenue,,Anniston,AL,36201,US,33.67059326,-85.82725525,2022-12-18 06:25:10
KFC,285 East Main Street,,Westfield,MA,01085,US,42.11394882,-72.72807312,2022-12-18 06:25:10
KFC,2241 N. Hampton Street,,Holyoke,MA,01040,US,42.1829567,-72.63225555,2022-12-18 06:25:08
KFC,1361 N Opdyke Road,,Auburn Hills,MI,48326,US,42.66021347,-83.24633789,2022-12-18 06:25:10
KFC,1000 S. Opdyke Road,,Pontiac,MI,48341,US,42.62064362,-83.24930573,2022-12-18 06:25:10
KFC,383 S Broadway St,,Lake Orion,MI,48362,US,42.77881241,-83.23895264,2022-12-18 06:25:21
KFC,4820 Highland Road,,Waterford,MI,48328,US,42.65955353,-83.38269806,2022-12-18 06:25:10
KFC,4790 Dixie Hwy,,Waterford,MI,48329,US,42.68929291,-83.38417816,2022-12-18 06:25:10
KFC,33900 Woodward Avenue,,Birmingham,MI,48009,US,42.53888702,-83.20570374,2022-12-18 06:25:08
KFC,1801 South Lumpkin Road,,Columbus,GA,31903,US,32.42069244,-84.95088196,2022-12-18 06:25:19
KFC,12330 N. Pennsylvania Ave,,Oklahoma City,OK,73120,US,35.5957756,-97.54896545,2022-12-16 15:27:51
KFC,2401 N Martin Luther King Jr Ave,,Oklahoma City,OK,73111,US,35.49345016,-97.47711182,2022-12-16 15:27:45
KFC,2231 NW 23rd St,,Oklahoma City,OK,73107,US,35.49360657,-97.55155182,2022-12-16 15:27:42
KFC,50615 Van Dyke Avenue,,Utica,MI,48317,US,42.66684723,-83.03433228,2022-12-18 06:25:08
KFC,45101 Schoenerr Rd,,Utica,MI,48315,US,42.62842178,-82.99389648,2022-12-18 06:25:08
KFC,43280 Van Dyke,,Sterling Heights,MI,48314,US,42.61246109,-83.03098297,2022-12-18 06:25:08
KFC,41501 Garfield Rd,,Mount Clemens,MI,48038,US,42.60131454,-82.95315552,2022-12-18 06:25:08
KFC,45780 N. Gratiot Avenue,,Macomb,MI,48042,US,42.63627625,-82.85697937,2022-12-16 15:27:49
KFC,37710 S. Gratiot Ave,,Mount Clemens,MI,48036,US,42.57474136,-82.88819122,2022-12-16 15:27:49
KFC,34330 Groesbeck Highway,,Fraser,MI,48035,US,42.54911041,-82.92684937,2022-12-18 06:25:08
KFC,298 Washington St,,Weymouth,MA,02188,US,42.21361923,-70.96083069,2022-12-18 06:25:09
KFC,11 Washington St,,Norwell,MA,02061,US,42.17461014,-70.88393402,2022-12-16 15:27:55
KFC,747 North Main,,Layton,UT,84041,US,41.0712738,-111.97789001,2022-12-16 15:27:50
KFC,609 North Main Street,,Clearfield,UT,84015,US,41.1223526,-112.026474,2022-12-16 15:27:50
KFC,5445 South 1900 West,,Roy,UT,84067,US,41.16413498,-112.02639008,2022-12-16 15:27:50
KFC,3642 South Riverdale Rd,,Ogden,UT,84405,US,41.19725418,-111.97390747,2022-12-16 15:27:50
KFC,1216 Grant Avenue,,Ogden,UT,84404,US,41.24389648,-111.972229,2022-12-16 15:27:50
KFC,5720 Losee Road,,North Las Vegas,NV,89081,US,36.26419067,-115.11653137,2022-12-16 15:27:53
KFC,6965 Aliante Parkway,,North Las Vegas,NV,89084,US,36.28694916,-115.1780777,2022-12-16 15:27:53
KFC,1004 Second Street South,,Waite Park,MN,56387,US,45.54919815,-94.2297821,2022-12-16 15:27:54
KFC,2571 Easton Avenue,,Bethlehem,PA,18017,US,40.64526749,-75.34658051,2022-12-18 06:25:08
KFC,591 Memorial Parkway,,Phillipsburg,NJ,08865,US,40.69692993,-75.18235016,2022-12-18 06:25:16
KFC,2184 W. Union Blvd,,Bethlehem,PA,18018,US,40.628479,-75.42019653,2022-12-18 06:25:08
KFC,221 W. Veterans Parkway,,Yorkville,IL,60560,US,41.65862274,-88.44789124,2022-12-16 15:27:50
KFC,2240 W Galena Blvd,,Aurora,IL,60506,US,41.76449966,-88.37181091,2022-12-16 15:27:53
KFC,4427 Corunna Road,,Flint,MI,48532,US,43.00170898,-83.76933289,2022-12-18 06:25:12
KFC,1445 West Bristol Road,,Flint,MI,48507,US,42.97342682,-83.70942688,2022-12-18 06:25:12
KFC,7026 N. Miller Rd,,Swartz Creek,MI,48473,US,42.96429443,-83.81177521,2022-12-18 06:25:12
KFC,3510 Clio Rd,,Flint,MI,48504,US,43.0473938,-83.73229218,2022-12-18 06:25:12
KFC,6021 Dort Hwy,,Grand Blanc,MI,48439,US,42.94424438,-83.65200806,2022-12-18 06:25:08
KFC,1765 South Dort Highway,,Flint,MI,48503,US,43.01012039,-83.65390778,2022-12-18 06:25:08
KFC,1195 North Belsay Road,,Burton,MI,48509,US,43.02439117,-83.59608459,2022-12-18 06:25:08
KFC,7008 North Saginaw Road,,Mount Morris,MI,48458,US,43.10517883,-83.69393921,2022-12-18 06:25:08
KFC,18303 Joy Road,,Detroit,MI,48228,US,42.35751343,-83.21956635,2022-12-18 06:25:20
KFC,626 Blossom Hill Road,,San Jose,CA,95123,US,37.25024033,-121.84373474,2022-12-16 15:27:42
KFC,4162 Monterey Highway,,San Jose,CA,95111,US,37.27749252,-121.83419037,2022-12-16 15:27:42
KFC,1395 Stanwood Avenue,,San Jose,CA,95118,US,37.24681091,-121.89015198,2022-12-16 15:27:42
KFC,3288 South White Road,,San Jose,CA,95148,US,37.3144455,-121.791008,2022-12-16 15:27:38
KFC,2415 South King Road,,San Jose,CA,95122,US,37.32158279,-121.82556152,2022-12-16 15:27:42
KFC,5735 Florence,,Bell Gardens,CA,90201,US,33.96810913,-118.16339874,2022-12-18 06:25:13
KFC,3100 E Gage Ave,,Huntington Park,CA,90255,US,33.98036575,-118.21212769,2022-12-18 06:25:08
KFC,4025 Slauson Avenue,,Maywood,CA,90270,US,33.9883194,-118.19338989,2022-12-18 06:25:13
KFC,11864 Wilmington Ave,,Los Angeles,CA,90059,US,33.92488098,-118.23869324,2022-12-18 07:39:41
KFC,221 South Long Beach Blvd,,Compton,CA,90221,US,33.89442825,-118.20816803,2022-12-18 07:39:41
KFC,8515 S. Central Ave,,Los Angeles,CA,90001,US,33.96052933,-118.25672913,2022-12-18 06:25:08
KFC,333 Cornelia St,,Plattsburgh,NY,12901,US,44.69694138,-73.48041534,2022-12-18 06:25:13
KFC,5684 Youngstown Warren Road,,Niles,OH,44446,US,41.20995331,-80.75066376,2022-12-18 06:25:22
KFC,2450 North Highway 67,,Florissant,MO,63033,US,38.8042984,-90.30728149,2022-12-18 06:25:20
KFC,39 North Plank Road,,Newburgh,NY,12550,US,41.52122879,-74.02837372,2022-12-16 15:27:54
KFC,59 West Merritt Boulevard,,Fishkill,NY,12524,US,41.52807999,-73.89933777,2022-12-16 15:27:53
KFC,190 Route 46,,Rockaway,NJ,07866,US,40.89078903,-74.51127625,2022-12-16 15:27:50
KFC,307 Highland Road East,,Macedonia,OH,44056,US,41.29949188,-81.51452637,2022-12-16 15:27:47
KFC,642 West Olive,,Porterville,CA,93257,US,36.06628036,-119.03148651,2022-12-16 15:27:55
KFC,17425 SE 272nd St,,Covington,WA,98042,US,47.35789108,-122.10932159,2022-12-16 15:27:53
KFC,745 Carlsbad Village Drive,,Carlsbad,CA,92008,US,33.16069794,-117.34606171,2022-12-16 15:27:51
KFC,10557 Page,,Saint Louis,MO,63132,US,38.69235229,-90.39450073,2022-12-18 06:25:20
KFC,5020 Delmar,,Saint Louis,MO,63108,US,38.65134048,-90.26439667,2022-12-18 06:25:20
KFC,11560 W. 63rd St,,Shawnee,KS,66203,US,39.01526642,-94.72020721,2022-12-16 15:27:51
KFC,4401 Shawnee Drive,,Kansas City,KS,66106,US,39.05286407,-94.6809845,2022-12-18 06:25:17
KFC,635 S 7th St,,Kansas City,KS,66105,US,39.08644104,-94.62535858,2022-12-18 06:25:17
KFC,8770 Maple Street,,Omaha,NE,68134,US,41.28549957,-96.04878235,2022-12-16 15:27:41
KFC,6512 N. 72nd Street,,Omaha,NE,68122,US,41.31816864,-96.02444458,2022-12-16 15:27:41
KFC,3949 N. 132nd Street,,Omaha,NE,68164,US,41.29493713,-96.11899567,2022-12-18 06:25:14
KFC,4802 L Street,,Omaha,NE,68117,US,41.21288681,-95.98633575,2022-12-18 06:25:08
KFC,8311 Harrison,,La Vista,NE,68128,US,41.19023132,-96.04084778,2022-12-18 06:25:08
KFC,13715 Q Street,,Omaha,NE,68137,US,41.2046814,-96.12719727,2022-12-18 06:25:14
KFC,7601 North 30th Street,,Omaha,NE,68112,US,41.32936478,-95.95808411,2022-12-16 15:27:41
KFC,2555 S. 175th Street,,Omaha,NE,68130,US,41.23527527,-96.18780518,2022-12-18 06:25:14
KFC,2810 W. Broadway,,Council Bluffs,IA,51501,US,41.26218033,-95.88941193,2022-12-18 06:25:08
KFC,731 West Poplar Avenue,,Collierville,TN,38017,US,35.04569626,-89.68670654,2022-12-16 15:27:42
KFC,727 South Highland,,Memphis,TN,38111,US,35.11169052,-89.94631195,2022-12-16 15:27:42
KFC,2491 North University Dr,,Sunrise,FL,33322,US,26.15541458,-80.25770569,2022-12-16 15:27:45
KFC,3300 N. Nob Hill Road,,Sunrise,FL,33351,US,26.16848564,-80.28431702,2022-12-16 15:27:45
KFC,3100 W Broward Blvd,,Fort Lauderdale,FL,33312,US,26.12099075,-80.18652344,2022-12-16 15:27:38
KFC,3061 W Sunrise Blvd,,Fort Lauderdale,FL,33311,US,26.13663864,-80.186203,2022-12-16 15:27:47
KFC,3298 N State Road 7,,Lauderdale Lakes,FL,33319,US,26.16602325,-80.20258331,2022-12-16 15:27:45
KFC,7556 NW 58th Street,,Tamarac,FL,33321,US,26.19672203,-80.2516861,2022-12-16 15:27:45
KFC,42 Jericho Turnpike,,Floral Park,NY,11001,US,40.72684097,-73.71077728,2022-12-18 06:25:12
KFC,311 Hempstead Turnpike,,Elmont,NY,11003,US,40.7077713,-73.71559143,2022-12-18 06:25:12
KFC,150 Merrick Road,#154,Lynbrook,NY,11563,US,40.65800476,-73.66362,2022-12-16 15:27:38
KFC,117-05 Francis Lewis Blvd,,Cambria Heights,NY,11411,US,40.69599152,-73.74567413,2022-12-18 06:25:12
KFC,346 Morgantown Street,,Uniontown,PA,15401,US,39.89206696,-79.7339859,2022-12-16 15:27:38
KFC,5153 Library Road,,Bethel Park,PA,15102,US,40.33614731,-80.0240097,2022-12-18 06:25:22
KFC,1428 National Road West,,Richmond,IN,47374,US,39.82558441,-84.9229126,2022-12-16 15:27:55
KFC,4575 National Rd East,,Richmond,IN,47374,US,39.83066559,-84.83952332,2022-12-18 06:25:19
KFC,733 E. Oglethorpe Boulevard,,Hinesville,GA,31313,US,31.85144997,-81.5818634,2022-12-16 15:27:45
KFC,3025 Robert C. Byrd Dr,,Beckley,WV,25801,US,37.77939606,-81.1936264,2022-12-18 06:25:19
KFC,904 Ritter Drive,,Beaver,WV,25813,US,37.74858093,-81.13440704,2022-12-18 06:25:19
KFC,2000 Roberts Avenue,,Lumberton,NC,28358,US,34.63862228,-78.99934387,2022-12-16 15:27:54
KFC,520 W. Second Street,,Lumberton,NC,28358,US,34.62010956,-79.01548767,2022-12-16 15:27:54
KFC,110 West Layton Avenue,,Milwaukee,WI,53207,US,42.95964813,-87.91011047,2022-12-16 15:27:42
KFC,1570 W. Mitchell,,Milwaukee,WI,53204,US,43.01255035,-87.93264008,2022-12-16 15:27:42
KFC,101 North Chicago Avenue,,South Milwaukee,WI,53172,US,42.9297905,-87.8603363,2022-12-18 06:25:22
KFC,2470 N. Martin Luther King Drive,,Milwaukee,WI,53212,US,43.06362915,-87.91368103,2022-12-16 15:27:42
KFC,902 Lancaster Northeast,,Salem,OR,97301,US,44.94232178,-122.98265839,2022-12-18 06:25:11
KFC,"3937 Devonshire Avenue, Northeast",,Salem,OR,97305,US,44.96630096,-122.98471069,2022-12-18 06:25:11
KFC,3133 Broadway Northeast,,Salem,OR,97303,US,44.97167969,-123.02897644,2022-12-18 06:25:11
KFC,"3702 Commercial, Southeast",,Salem,OR,97302,US,44.90200043,-123.03936768,2022-12-18 06:25:11
KFC,2400 Grass Valley Highway,,Auburn,CA,95603,US,38.93624496,-121.09350586,2022-12-16 15:27:55
KFC,5548 Highway 11 East,,Piney Flats,TN,37686,US,36.43736649,-82.30536652,2022-12-18 06:25:21
KFC,1106 Spratlin Park Dr,,Gray,TN,37615,US,36.41584778,-82.46939087,2022-12-16 15:27:53
KFC,4010 Vestal Parkway East,,Vestal,NY,13850,US,42.09519196,-75.97633362,2022-12-16 15:27:42
KFC,237 Main Street,,Binghamton,NY,13905,US,42.10648346,-75.93663788,2022-12-16 15:27:42
KFC,165-67 Robinson Street,,Binghamton,NY,13904,US,42.10783386,-75.88835907,2022-12-16 15:27:42
KFC,490 State Route 211 East,,Middletown,NY,10940,US,41.45739365,-74.3788681,2022-12-16 15:27:39
KFC,921 W. Pike Street,,Goshen,IN,46526,US,41.5892601,-85.84792328,2022-12-16 15:27:53
KFC,4515 Maplecrest Road,,Fort Wayne,IN,46835,US,41.12147903,-85.06212616,2022-12-16 15:27:45
KFC,595 E. Dupont Road,,Fort Wayne,IN,46825,US,41.17870331,-85.13436127,2022-12-18 06:25:22
KFC,1322 East U.S. 30,,New Haven,IN,46774,US,41.06645584,-85.00991058,2022-12-16 15:27:45
KFC,28200 S. Tamiami Trail,,Bonita Springs,FL,34134,US,26.32722092,-81.8062439,2022-12-16 15:27:52
KFC,49714 Grand River Avenue,,Wixom,MI,48393,US,42.49526215,-83.53837585,2022-12-16 15:27:52
KFC,3620 Avenue H,,Rosenberg,TX,77471,US,29.55914497,-95.7897644,2022-12-16 15:27:50
KFC,2015 Rosser Avenue,,Waynesboro,VA,22980,US,38.06400299,-78.93650055,2022-12-18 06:25:16
KFC,1022 Richmond Avenue,,Staunton,VA,24401,US,38.13699722,-79.04669952,2022-12-18 06:25:16
KFC,"1445 Cherry Blossom Way, US 62",,Georgetown,KY,40324,US,38.22192764,-84.54100037,2022-12-16 15:27:52
KFC,2452 Jackson Ave,,Memphis,TN,38108,US,35.15823364,-89.97626495,2022-12-16 15:27:51
KFC,2055 Frayser Blvd,,Memphis,TN,38127,US,35.21683884,-89.99507904,2022-12-16 15:27:50
KFC,1699 Union Ave,,Memphis,TN,38104,US,35.13537216,-90.00498962,2022-12-16 15:27:51
KFC,4876 Marsh Rd,,Okemos,MI,48864,US,42.72320175,-84.41653442,2022-12-16 15:27:40
KFC,3935 Dewey Avenue,,Rochester,NY,14616,US,43.2422905,-77.64736938,2022-12-18 06:25:21
KFC,6839 Spencer Highway,,Pasadena,TX,77505,US,29.66393661,-95.13335419,2022-12-16 15:27:48
KFC,1450 Fairmont Parkway,,La Porte,TX,77571,US,29.65258217,-95.03343201,2022-12-16 15:27:54
KFC,919 Federal Rd,,Houston,TX,77015,US,29.77365685,-95.2158432,2022-12-16 15:27:39
KFC,7445 S Stony Island Ave,,Chicago,IL,60649,US,41.75928497,-87.58548737,2022-12-16 15:27:47
KFC,1751 Madison Avenue,,Council Bluffs,IA,51503,US,41.24582672,-95.82336426,2022-12-18 06:25:08
KFC,1407 J F Kennedy Dr,,Bellevue,NE,68005,US,41.14378357,-95.91194153,2022-12-18 06:25:08
KFC,3212 Douglas Avenue,,Racine,WI,53402,US,42.75880432,-87.80142212,2022-12-18 06:25:22
KFC,1609 Westbank Expy,,Harvey,LA,70058,US,29.90431023,-90.06703949,2022-12-18 06:25:20
KFC,3663 General Degaulle Dr,,New Orleans,LA,70114,US,29.92368126,-90.02002716,2022-12-18 06:25:20
KFC,1001 Westbank Expressway,,Westwego,LA,70094,US,29.89849281,-90.14218903,2022-12-18 06:25:20
KFC,8400 W. Judge Perez Dr,,Chalmette,LA,70043,US,29.95075226,-89.97681427,2022-12-18 06:25:20
KFC,2445 Williams Blvd,,Kenner,LA,70062,US,30.0011692,-90.24131012,2022-12-16 15:27:55
KFC,435 Telshor,,Las Cruces,NM,88011,US,32.31603241,-106.74555969,2022-12-16 15:27:52
KFC,2424 N. Main,,Las Cruces,NM,88001,US,32.33047485,-106.78398132,2022-12-16 15:27:52
KFC,1209 Missouri Blvd,,Jefferson City,MO,65109,US,38.57778931,-92.19091034,2022-12-16 15:27:48
KFC,5 W. Nine Mile Road,,Pensacola,FL,32534,US,30.53269958,-87.27407074,2022-12-16 15:27:51
KFC,5080 N. 9th Ave,,Pensacola,FL,32504,US,30.47275925,-87.21204376,2022-12-16 15:27:53
KFC,4683 Highway 90,,Pace,FL,32571,US,30.60301208,-87.12831116,2022-12-16 15:27:51
KFC,6000 Mobile Highway,,Pensacola,FL,32526,US,30.46159172,-87.30092621,2022-12-16 15:27:52
KFC,1307 Memorial Drive,,Chicopee,MA,01020,US,42.19313049,-72.57537079,2022-12-18 06:25:08
KFC,481 Center Street,,Ludlow,MA,01056,US,42.1712532,-72.47919464,2022-12-18 06:25:08
KFC,3100 South Louise Avenue,,Sioux Falls,SD,57106,US,43.51617813,-96.77075195,2022-12-18 06:25:21
KFC,300 South Kiwanis,,Sioux Falls,SD,57104,US,43.54516983,-96.76064301,2022-12-18 06:25:21
KFC,3401 East 10th Street,,Sioux Falls,SD,57103,US,43.5461998,-96.68389893,2022-12-18 06:25:21
KFC,3890 Lake Emma Road,,Lake Mary,FL,32746,US,28.75537682,-81.35844421,2022-12-16 15:27:49
KFC,4207 Grand Avenue,,Fort Smith,AR,72904,US,35.38587952,-94.38488007,2022-12-16 15:27:54
KFC,1601 Highway 71,,Fort Smith,AR,72901,US,35.32862854,-94.41830444,2022-12-16 15:27:54
KFC,"865 Highway 321, N",,Lenoir City,TN,37771,US,35.81949997,-84.26571655,2022-12-16 15:27:42
KFC,3011 Brundage Ln,,Bakersfield,CA,93304,US,35.35383606,-119.03805542,2022-12-16 15:27:47
KFC,6320 White Ln,,Bakersfield,CA,93309,US,35.31851196,-119.07325745,2022-12-16 15:27:47
KFC,11935 Rosedale Hwy,,Bakersfield,CA,93312,US,35.38317871,-119.13546753,2022-12-16 15:27:47
KFC,29 Newport Avenue,,Rumford,RI,02916,US,41.85886383,-71.35501099,2022-12-18 06:25:16
KFC,797 Taunton Avenue,,East Providence,RI,02914,US,41.82217789,-71.35101318,2022-12-18 06:25:16
KFC,805 North Main,,Providence,RI,02904,US,41.84180832,-71.40738678,2022-12-18 06:25:16
KFC,3000 Lake Washington Road,,Melbourne,FL,32934,US,28.14870834,-80.67230988,2022-12-18 06:25:20
KFC,1842 Rockledge Blvd,,Rockledge,FL,32955,US,28.32885742,-80.7204361,2022-12-16 15:27:55
KFC,1612 Macarthur Road,,Whitehall,PA,18052,US,40.62971878,-75.48532867,2022-12-18 06:25:08
KFC,1833 S. 4th Street,,Allentown,PA,18103,US,40.58169174,-75.45614624,2022-12-18 06:25:08
KFC,7150 Hamilton Blvd,,Trexlertown,PA,18087,US,40.54904938,-75.59726715,2022-12-16 15:27:51
KFC,118 South Kennedy,,Bradley,IL,60915,US,41.14324951,-87.87580872,2022-12-18 06:25:18
KFC,18 Hall Street,,Concord,NH,03301,US,43.19337463,-71.52825165,2022-12-16 15:27:55
KFC,17397 IH 35 North,,Schertz,TX,78154,US,29.59922981,-98.28005981,2022-12-18 06:25:08
KFC,213 Pat Booker Rd,,Universal City,TX,78148,US,29.54522324,-98.28913879,2022-12-18 06:25:08
KFC,802 High Street,,Wadsworth,OH,44281,US,41.04487991,-81.72940826,2022-12-18 06:25:21
KFC,440 Beall Avenue,,Wooster,OH,44691,US,40.80374527,-81.93487549,2022-12-18 06:25:18
KFC,1523 South Reed Rd,,Kokomo,IN,46902,US,40.46890259,-86.10847473,2022-12-16 15:27:51
KFC,810 N. Washington Street,,Kokomo,IN,46901,US,40.49322128,-86.13336182,2022-12-16 15:27:51
KFC,6595 Park Boulevard,,Pinellas Park,FL,33781,US,27.83968735,-82.72818756,2022-12-16 15:27:47
KFC,"6300 Ninth Street, N",,Saint Petersburg,FL,33702,US,27.82930565,-82.64740753,2022-12-16 15:27:47
KFC,"770 34th Street, N",,Saint Petersburg,FL,33713,US,27.77968979,-82.6798172,2022-12-16 15:27:47
KFC,2430 34th St S,,Saint Petersburg,FL,33711,US,27.74635506,-82.67900848,2022-12-16 15:27:47
KFC,13677 Walsingham Road,,Largo,FL,33774,US,27.8808136,-82.82798767,2022-12-16 15:27:50
KFC,1648 S. Missouri Avenue,,Clearwater,FL,33756,US,27.93667793,-82.78792572,2022-12-18 06:25:20
KFC,1960 Gulf To Bay Boulevard,,Clearwater,FL,33765,US,27.96089935,-82.75623322,2022-12-18 06:25:20
KFC,762 Piney Forest Road,,Danville,VA,24540,US,36.61310959,-79.40525818,2022-12-16 15:27:54
KFC,604 Memorial Drive,,Danville,VA,24541,US,36.59279633,-79.40016937,2022-12-16 15:27:54
KFC,6301 15th Street E,,Sarasota,FL,34243,US,27.4289093,-82.54624176,2022-12-16 15:27:50
KFC,1420 Cortez Road West,,Bradenton,FL,34207,US,27.46264076,-82.57682037,2022-12-16 15:27:50
KFC,525 First Street East,,Bradenton,FL,34208,US,27.49417686,-82.56258392,2022-12-16 15:27:50
KFC,6440 E. State Road 64,,Bradenton,FL,34208,US,27.49149132,-82.47942352,2022-12-16 15:27:50
KFC,3780 Bee Ridge Road,,Sarasota,FL,34233,US,27.29834938,-82.49389648,2022-12-18 06:25:20
KFC,2224 E Riverside Drive,,Austin,TX,78741,US,30.23851776,-97.72537994,2022-12-16 15:27:51
KFC,801 E William Cannon Dr,Suite 401,Austin,TX,78745,US,30.18994904,-97.77305603,2022-12-18 07:39:41
KFC,5607 N. Lamar Blvd,,Austin,TX,78751,US,30.32464027,-97.72685242,2022-12-16 15:27:47
KFC,5311 W. Baltimore Avenue,,Clifton Heights,PA,19018,US,39.92565918,-75.30925751,2022-12-18 06:25:21
KFC,835 West Sproul Rd,,Springfield,PA,19064,US,39.94468689,-75.34873962,2022-12-18 06:25:21
KFC,3515 Edgmont Ave,,Brookhaven,PA,19015,US,39.87060928,-75.38383484,2022-12-18 06:25:21
KFC,1299 West Tennyson Road,,Hayward,CA,94544,US,37.63166046,-122.07905579,2022-12-18 06:25:10
KFC,152-12 Rockaway Blvd,,Jamaica,NY,11434,US,40.67191315,-73.78533173,2022-12-16 15:27:39
KFC,12280 Heacock Street,,Moreno Valley,CA,92557,US,33.94239807,-117.24342346,2022-12-18 06:25:10
KFC,16040 Perris Boulevard,,Moreno Valley,CA,92551,US,33.88798904,-117.22473907,2022-12-18 06:25:10
KFC,144 East Wakea Avenue,,Kahului,HI,96732,US,20.88560295,-156.4619751,2022-12-16 15:27:54
KFC,820 Turner McCall Blvd,,Rome,GA,30161,US,34.25989532,-85.1676712,2022-12-18 06:25:19
KFC,6502 Laurel Canyon Blvd,,North Hollywood,CA,91606,US,34.18862915,-118.39617157,2022-12-18 06:25:11
KFC,12044 Roscoe Boulevard,,North Hollywood,CA,91605,US,34.22132874,-118.3956604,2022-12-16 15:27:50
KFC,41800 Washington St,,Bermuda Dunes,CA,92203,US,33.74464798,-116.30301666,2022-12-18 06:25:19
KFC,32120 Date Palm Drive,,Cathedral City,CA,92234,US,33.81507874,-116.45768738,2022-12-16 15:27:47
KFC,81769 US Highway 111,,Indio,CA,92201,US,33.71118927,-116.23761749,2022-12-16 15:27:53
KFC,725 S Palm Canyon Dr,,Palm Springs,CA,92264,US,33.81188202,-116.5449295,2022-12-16 15:27:47
KFC,13947 Palm Drive,,Desert Hot Springs,CA,92240,US,33.94740677,-116.50164795,2022-12-16 15:27:45
KFC,23030 Eastpark Drive,,Yorba Linda,CA,92887,US,33.87251282,-117.73677826,2022-12-18 06:25:19
KFC,5890 S. Virginia St,Suite 5,Reno,NV,89502,US,39.47164154,-119.78620911,2022-12-16 15:27:42
KFC,275 N McCarran St,,Sparks,NV,89431,US,39.53578949,-119.73739624,2022-12-16 15:27:42
KFC,65 Damonte Ranch Parkway,,Reno,NV,89521,US,39.42064667,-119.75708771,2022-12-16 15:27:42
