company_name,address_line_1,address_line_2,city,state_alpha,postal_code,country_code,latitude,longitude,when_verified
Trader Joes,436 East 14th St,,New York,NY,10009,US,40.73044586,-73.98100281,2022-11-17 06:00:51
Trader Joes,200 E 32nd St,,New York,NY,10016,US,40.74398804,-73.9790802,2022-11-17 06:00:51
Trader Joes,2073 Broadway,,New York,NY,10023,US,40.77855301,-73.98226166,2022-11-17 06:00:51
Trader Joes,715 River Rd,,Edgewater,NJ,07020,US,40.81966782,-73.97758484,2022-11-17 06:00:51
Trader Joes,670 Columbus Ave,,New York,NY,10025,US,40.79071045,-73.96951294,2022-11-17 06:00:51
Trader Joes,2243 Jackson Ave,,Long Island City,NY,11101,US,40.74583817,-73.94619751,2022-11-17 06:00:51
Trader Joes,9030 Metropolitan Ave,,Rego Park,NY,11374,US,40.71091461,-73.85826111,2022-11-17 06:00:51
Trader Joes,727 White Plains Rd,,Scarsdale,NY,10583,US,40.97233582,-73.80487061,2022-11-17 06:00:51
Trader Joes,215 N Central Ave,,Hartsdale,NY,10530,US,41.02554321,-73.79347229,2022-11-17 06:00:51
Trader Joes,1260 Boston Post Rd,,Larchmont,NY,10538,US,40.93836212,-73.74645233,2022-11-17 06:00:51
Trader Joes,1280 West Broadway,,Hewlett,NY,11557,US,40.63920212,-73.70172119,2022-11-17 06:00:51
Trader Joes,3418 Long Beach Rd,,Oceanside,NY,11572,US,40.62681198,-73.64110565,2022-11-17 06:00:51
Trader Joes,910 Old Country Rd,,Garden City,NY,11530,US,40.74438858,-73.60389709,2022-11-17 06:00:51
Trader Joes,1714 Merrick Rd,,Merrick,NY,11566,US,40.65336227,-73.55876923,2022-11-17 06:00:51
Trader Joes,1041 High Ridge Rd,,Stamford,CT,06905,US,41.10689545,-73.54730988,2022-11-17 06:00:51
Trader Joes,425 S Oyster Bay Rd,,Plainview,NY,11803,US,40.78171158,-73.50150299,2022-11-17 06:00:51
Trader Joes,79 Wolf Rd,,Colonie,NY,12205,US,42.71416092,-73.81204224,2022-11-17 06:00:51
Trader Joes,113 Mill Plain Rd,,Danbury,CT,06811,US,41.39321136,-73.52149963,2022-11-17 06:00:51
Trader Joes,436 Boston Post Rd,,Darien,CT,06820,US,41.0844574,-73.46170807,2022-11-17 06:00:51
Trader Joes,400 Post Road E,,Westport,CT,06880,US,41.13984299,-73.35194397,2022-11-17 06:00:51
Trader Joes,5900 Jericho Turnpike,,Commack,NY,11725,US,40.84032822,-73.30748749,2022-11-17 06:00:51
Trader Joes,2258 Black Rock Turnpike,,Fairfield,CT,06825,US,41.1831398,-73.25317383,2022-11-17 06:00:51
Trader Joes,2085 Smith Haven Plaza,,Lake Grove,NY,11755,US,40.86863708,-73.12809753,2022-11-17 06:00:51
Trader Joes,560 Boston Post Rd,,Orange,CT,06477,US,41.25081253,-73.01887512,2022-11-17 06:00:51
Trader Joes,1489 New Britain Ave,,West Hartford,CT,06110,US,41.72346497,-72.75804901,2022-11-17 06:00:51
Trader Joes,200 Dorset St,,South Burlington,VT,05403,US,44.46363449,-73.18039703,2022-11-17 06:00:51
Trader Joes,1510 Pleasant Valley Road,,Manchester,CT,06042,US,41.80675125,-72.55765533,2022-11-17 06:00:51
Trader Joes,375 Russell St,,Hadley,MA,01035,US,42.35776138,-72.54936981,2022-11-17 06:00:51
Trader Joes,77 Boston Turnpike,,Shrewsbury,MA,01545,US,42.27534485,-71.7512207,2022-11-17 06:00:51
Trader Joes,1000 Bald Hill Rd,,Warwick,RI,02886,US,41.7124176,-71.48716736,2022-11-17 06:00:51
Trader Joes,659 Worcester Rd,,Framingham,MA,01701,US,42.29911804,-71.42523193,2022-11-17 06:00:51
Trader Joes,145 Great Rd,,Acton,MA,01720,US,42.48321152,-71.41527557,2022-11-17 06:00:51
Trader Joes,262 Daniel Webster HWY,,Nashua,NH,03060,US,42.70801544,-71.43842316,2022-11-17 06:00:51
Trader Joes,2 Market Street,,Bedford,NH,03110,US,42.95372772,-71.47721863,2022-11-17 06:00:51
Trader Joes,350 Patriot Place,,Foxborough,MA,02035,US,42.08662033,-71.26927185,2022-11-17 06:00:51
Trader Joes,958 Highland Ave,,Needham,MA,02494,US,42.29273605,-71.2348938,2022-11-17 06:00:51
Trader Joes,1121 Washington St,,West Newton,MA,02465,US,42.34984589,-71.21943665,2022-11-17 06:00:51
Trader Joes,51 Middlesex Turnpike,,Burlington,MA,01803,US,42.47342682,-71.21066284,2022-11-17 06:00:51
Trader Joes,1427 Massachusetts Ave,,Arlington,MA,02476,US,42.42541885,-71.18881989,2022-11-17 06:00:51
Trader Joes,211 Alewife Brook Pkwy,,Cambridge,MA,02138,US,42.39002228,-71.14359283,2022-11-17 06:00:51
Trader Joes,199 North Harvard Street,,Allston,MA,02134,US,42.36351013,-71.12983704,2022-11-17 06:00:51
Trader Joes,1317 Beacon St,,Brookline,MA,02446,US,42.34199524,-71.12054443,2022-11-17 06:00:51
Trader Joes,748 Memorial Dr,,Cambridge,MA,02139,US,42.35826111,-71.11416626,2022-11-17 06:00:51
Trader Joes,899 Boylston St,,Boston,MA,02115,US,42.34845734,-71.08408356,2022-11-17 06:00:51
Trader Joes,145 Middlesex Ave,,Somerville,MA,02145,US,42.39561844,-71.08281708,2022-11-17 06:00:51
Trader Joes,44 Thomson Place,,Boston,MA,02210,US,42.35185623,-71.04727173,2022-11-17 06:00:51
Trader Joes,358 Broadway,,Saugus,MA,01906,US,42.48348999,-71.01755524,2022-11-17 06:00:51
Trader Joes,5 Essington Drive,,Hingham,MA,02043,US,42.2490654,-70.92379761,2022-11-17 06:00:51
Trader Joes,300 Andover St,,Peabody,MA,01960,US,42.54974747,-70.95653534,2022-11-17 06:00:51
Trader Joes,1775 Washington St,,Hanover,MA,02339,US,42.12249756,-70.83161163,2022-11-17 06:00:51
Trader Joes,45 Gosling Rd,,Portsmouth,NH,03801,US,43.09451294,-70.79954529,2022-11-17 06:00:51
Trader Joes,655 Iyannough Road Rt 132,,Hyannis,MA,02601,US,41.65955353,-70.27500916,2022-11-17 06:00:51
Trader Joes,87 Marginal Way,,Portland,ME,04101,US,43.66181564,-70.26461792,2022-11-17 06:00:51
Trader Joes,5338 N Nevada Avenue,,Colorado Springs,CO,80918,US,38.90715408,-104.81689453,2022-11-17 06:00:51
Trader Joes,500 S. Broadway,,Santa Monica,CA,90401,US,34.01576614,-118.49196625,2022-11-17 06:00:51
Trader Joes,18374 Cottonwood Drive #150,,Parker,CO,80138,US,39.55632019,-104.77761841,2022-11-17 06:00:51
Trader Joes,11479 State Street,,Draper,UT,84020,US,40.54288101,-111.89004517,2022-11-17 06:00:51
Trader Joes,5116 Commons Dr. #103,,Rocklin,CA,95677,US,38.8028717,-121.20924377,2022-11-17 06:00:51
Trader Joes,22224 Redwood Road,,Castro Valley,CA,94546,US,37.68536377,-122.07300568,2022-11-17 06:00:51
Trader Joes,16200 SW Pacific Hwy,,Tigard,OR,97224,US,45.40365601,-122.79656982,2022-11-17 06:00:51
Trader Joes,7215 SW Garden Home Road,,Portland,OR,97223,US,45.46616745,-122.75088501,2022-11-17 06:00:51
Trader Joes,2065 Cliff Road,,Eagan,MN,55122,US,44.79023361,-93.21282196,2022-11-17 06:00:51
Trader Joes,545 Cool Springs Blvd,,Franklin,TN,37067,US,35.94974136,-86.8214798,2022-11-17 06:00:51
Trader Joes,1100 Mid City Dr NW,,Huntsville,AL,35806,US,34.74013901,-86.66557312,2022-11-17 06:00:51
Trader Joes,2111 Gunbarrel Road,,Chattanooga,TN,37421,US,35.03285599,-85.15470123,2022-11-17 06:00:51
Trader Joes,1140 East Howard,,South Bend,IN,46617,US,41.68810654,-86.23351288,2022-11-17 06:00:51
Trader Joes,2785 Dixie Highway,,Crestview Hills,KY,41017,US,39.0261116,-84.57732391,2022-11-17 06:00:51
Trader Joes,2780 Dixie Highway,,Crestview Hills,KY,41017,US,39.02880096,-84.57711029,2022-11-17 06:00:51
Trader Joes,9474 Mentor Ave,,Mentor,OH,44060,US,41.6804657,-81.29961395,2022-11-17 06:00:51
Trader Joes,951 Morrisville Parkway,,Morrisville,NC,27560,US,35.80947113,-78.81764984,2022-11-17 06:00:51
Trader Joes,211 S. Dixie Highway,,Coral Gables,FL,33133,US,25.72926521,-80.25808716,2022-11-17 06:00:51
Trader Joes,3191 NE 1st Ave,,Miami,FL,33137,US,25.80687714,-80.19265747,2022-11-17 06:00:51
Trader Joes,7900 Wisconsin Ave,,Bethesda,MD,20814,US,38.98962021,-77.09570312,2022-11-17 06:00:51
Trader Joes,4429 Calvert Road,,College Park,MD,20740,US,38.97844315,-76.93753052,2022-11-17 06:00:51
Trader Joes,3545 Gettysburg Road,,Camp Hill,PA,17011,US,40.22451782,-76.93716431,2022-11-17 06:00:51
Trader Joes,200 Kent Ave,,Brooklyn,NY,11249,US,40.71771622,-73.96468353,2022-11-17 06:00:51
Trader Joes,405 E. 59th Street,,New York,NY,10022,US,40.75965881,-73.96154022,2022-11-17 06:00:51
Trader Joes,3240 Crompond Road,,Yorktown,NY,10598,US,41.29172516,-73.82481384,2022-11-17 06:00:51
Trader Joes,3 Halfmoon Crossing Blvd,,Halfmoon,NY,12065,US,42.85914993,-73.76530457,2022-11-17 06:00:51
Trader Joes,400 Hebron Ave,,Glastonbury,CT,06033,US,41.71347046,-72.59981537,2022-11-17 06:00:51
Trader Joes,425 S Main St,,Providence,RI,02903,US,41.8204422,-71.4036026,2022-11-17 06:00:51
