company_name,address_line_1,address_line_2,city,state_alpha,postal_code,country_code,latitude,longitude,when_verified
Jack in the Box,3653 E Highland Ave,,Highland,CA,92346,US,34.13536835,-117.20748901,2022-12-18 06:54:29
Jack in the Box,3750 S Meridian,,Puyallup,WA,98373,US,47.15598679,-122.29358673,2022-12-18 06:25:21
Jack in the Box,11024 Canyon Rd,,Puyallup,WA,98373,US,47.15544891,-122.35764313,2022-12-18 06:25:19
Jack in the Box,705 S Meridian,,Puyallup,WA,98371,US,47.18600464,-122.29327393,2022-12-18 06:25:21
Jack in the Box,16022 Meridian E,,Puyallup,WA,98375,US,47.11024475,-122.29415894,2022-12-18 06:25:21
Jack in the Box,827 Valley Ave,,Sumner,WA,98390,US,47.20211411,-122.22927856,2022-12-18 06:25:19
Jack in the Box,10656 Pacific Ave S,,Tacoma,WA,98444,US,47.16020584,-122.4347229,2022-12-18 06:25:19
Jack in the Box,15114 Pacific Ave S,,Tacoma,WA,98444,US,47.12001038,-122.43540955,2022-12-18 06:25:09
Jack in the Box,19510 State Route 410 E,,Bonney Lake,WA,98390,US,47.16949463,-122.16876221,2022-12-18 06:25:19
Jack in the Box,22209 Meridian Ave E,,Graham,WA,98338,US,47.05467987,-122.29394531,2022-12-18 06:25:09
Jack in the Box,5517 Pacific Ave,,Tacoma,WA,98408,US,47.206707,-122.43349457,2022-12-18 06:25:13
Jack in the Box,3402 Pacific Hwy E,,Fife,WA,98424,US,47.24277115,-122.38331604,2022-12-18 06:25:13
Jack in the Box,20505 Mountain Hwy E,,Spanaway,WA,98387,US,47.07107162,-122.41738892,2022-12-18 06:25:09
Jack in the Box,7605 S Hosmer St,,Tacoma,WA,98408,US,47.18789291,-122.46173096,2022-12-18 06:25:13
Jack in the Box,5207 Tacoma Mall Blvd,,Tacoma,WA,98409,US,47.20995331,-122.46360016,2022-12-18 06:25:13
Jack in the Box,2420 Pacific Ave,,Tacoma,WA,98402,US,47.23923492,-122.43583679,2022-12-18 06:25:13
Jack in the Box,8814 S Tacoma Way,,Lakewood,WA,98499,US,47.1770668,-122.48429871,2022-12-18 06:25:13
Jack in the Box,402 Seattle Blvd N,,Pacific,WA,98047,US,47.27278137,-122.25565338,2022-12-18 06:25:21
Jack in the Box,11023 Bridgeport Wy SW,,Lakewood,WA,98499,US,47.15683746,-122.50411987,2022-12-18 06:25:18
Jack in the Box,1610 S 347th Pl,,Federal Way,WA,98003,US,47.2906456,-122.31271362,2022-12-18 06:25:19
Jack in the Box,2054 6th Ave,,Tacoma,WA,98403,US,47.2552681,-122.4654007,2022-12-18 06:25:13
Jack in the Box,1800 Howard Rd.,,Madera,CA,93637,US,36.9523735,-120.07898712,2022-12-18 06:25:17
Jack in the Box,4625 W Coast Hwy,,Newport Beach,CA,92663,US,33.62247086,-117.93891144,2022-12-18 07:39:41
Jack in the Box,18462 Beach Blvd,,Huntington Beach,CA,92648,US,33.69428635,-117.98851013,2022-12-16 15:27:47
Jack in the Box,16311 Beach Blvd,,Huntington Beach,CA,92647,US,33.7256012,-117.9897995,2022-12-16 15:27:44
Jack in the Box,4001 Twin City Hwy,,Port Arthur,TX,77642,US,29.93382454,-93.93112946,2022-12-18 07:39:41
Jack in the Box,1315 N Main St,,Vidor,TX,77662,US,30.14340782,-94.01670074,2022-12-18 07:39:41
Jack in the Box,4640 Highway 365,,Port Arthur,TX,77642,US,29.96167374,-93.97881317,2022-12-18 07:39:41
Jack in the Box,2601 Nw Cache Rd,,Lawton,OK,73505,US,34.62373352,-98.42985535,2022-12-18 06:25:16
Jack in the Box,2610 Central Freeway,,Wichita Falls,TX,76306,US,33.95016479,-98.52628326,2022-12-18 06:25:16
Jack in the Box,2242 S Euclid Ave,,Ontario,CA,91762,US,34.03312302,-117.65143585,2022-12-18 06:25:21
Jack in the Box,302 Highway 47 E,,Troy,MO,63379,US,38.98573685,-90.96315002,2022-12-18 06:25:09
Jack in the Box,769 E Us Highway 80,,Forney,TX,75126,US,32.74298859,-96.45127869,2022-12-18 07:39:41
Jack in the Box,600 E Malloy Bridge Rd,,Seagoville,TX,75159,US,32.64777374,-96.53253174,2022-12-18 07:39:41
Jack in the Box,5107 East Fwy,,Baytown,TX,77521,US,29.80539894,-94.98154449,2022-12-18 07:39:41
Jack in the Box,3601 N Main St,,Baytown,TX,77521,US,29.7617054,-94.96447754,2022-12-18 07:39:41
Jack in the Box,4234 Decker Dr,,Baytown,TX,77520,US,29.76986504,-95.01168823,2022-12-18 07:39:41
Jack in the Box,302 N Main St Ste 3,,Highlands,TX,77562,US,29.81905556,-95.05778503,2022-12-18 07:39:41
Jack in the Box,8832 N Highway 146,,Baytown,TX,77523,US,29.82004547,-94.89873505,2022-12-18 07:39:41
Jack in the Box,514 Sheldon Rd,,Channelview,TX,77530,US,29.78063011,-95.12413025,2022-12-16 15:27:49
Jack in the Box,13902 Fm 2100 Rd,,Crosby,TX,77532,US,29.88896561,-95.06289673,2022-12-18 07:39:41
Jack in the Box,10 Center St,,Deer Park,TX,77536,US,29.71022606,-95.12460327,2022-12-16 15:27:44
Jack in the Box,14643 Woodforest Blvd,,Houston,TX,77015,US,29.79097748,-95.16294098,2022-12-16 15:27:49
Jack in the Box,7447 Spencer Hwy,,Pasadena,TX,77505,US,29.66405296,-95.12338257,2022-12-16 15:27:44
Jack in the Box,14754 Wallisville Rd,,Houston,TX,77049,US,29.80580521,-95.18343353,2022-12-16 15:27:49
Jack in the Box,2103 E Sam Houston Pkwy S,,Pasadena,TX,77503,US,29.68128014,-95.15468597,2022-12-16 15:27:44
Jack in the Box,8923 E Sam Houston Pkwy N,,Houston,TX,77044,US,29.85442352,-95.1880722,2022-12-16 15:27:49
Jack in the Box,12777 East Fwy,,Houston,TX,77015,US,29.77224159,-95.20677185,2022-12-16 15:27:47
Jack in the Box,1395 Federal Rd,,Houston,TX,77015,US,29.76452637,-95.21269226,2022-12-16 15:27:47
Jack in the Box,903 Pasadena Blvd,,Pasadena,TX,77506,US,29.69776344,-95.20059204,2022-12-16 15:27:49
Jack in the Box,221 Richey St,,Pasadena,TX,77506,US,29.70879173,-95.21952057,2022-12-16 15:27:47
Jack in the Box,4104 Fairmont Pkwy,,Pasadena,TX,77504,US,29.65048599,-95.18244171,2022-12-16 15:27:44
Jack in the Box,523 Fair Ave,,San Antonio,TX,78223,US,29.38458824,-98.46855164,2022-12-18 07:39:41
Jack in the Box,5509 Roosevelt Ave,,San Antonio,TX,78214,US,29.32053375,-98.47809601,2022-12-18 07:39:41
Jack in the Box,742 Sw Military Dr,,San Antonio,TX,78221,US,29.35641479,-98.50331879,2022-12-18 07:39:41
Jack in the Box,12503 Sw Loop 410,,San Antonio,TX,78224,US,29.31887817,-98.55466461,2022-12-18 07:39:41
Jack in the Box,220 Nut Tree Pkwy,,Vacaville,CA,95687,US,38.36074829,-121.96775055,2022-12-18 06:25:20
Jack in the Box,290 E Monte Vista Ave,,Vacaville,CA,95688,US,38.35881805,-121.99015808,2022-12-18 06:25:20
Jack in the Box,1035 Alamo Dr,,Vacaville,CA,95687,US,38.34325027,-121.99476624,2022-12-18 06:25:20
Jack in the Box,1130 Leisure Town Rd,,Vacaville,CA,95687,US,38.38579941,-121.93428802,2022-12-18 06:25:20
Jack in the Box,1980 N Texas St,,Fairfield,CA,94533,US,38.26487732,-122.03382111,2022-12-18 06:25:20
Jack in the Box,499 Grizzly Island Rd,,Suisun City,CA,94585,US,38.24307251,-122.01996613,2022-12-16 15:27:42
Jack in the Box,1965 W Texas St,,Fairfield,CA,94533,US,38.24891281,-122.06525421,2022-12-18 06:25:20
Jack in the Box,150 Dorset Dr,,Dixon,CA,95620,US,38.46959686,-121.82277679,2022-12-18 06:25:20
Jack in the Box,107 Red Top Rd,,Fairfield,CA,94534,US,38.20232391,-122.15841675,2022-12-18 06:25:19
Jack in the Box,850 W Imola Ave,,Napa,CA,94559,US,38.28129959,-122.27818298,2022-12-18 06:25:15
Jack in the Box,337 G St,,Davis,CA,95616,US,38.54585266,-121.73983002,2022-12-18 06:25:20
Jack in the Box,1641 Trancas St,,Napa,CA,94558,US,38.32160187,-122.30458069,2022-12-18 06:25:15
Jack in the Box,6001 Goodyear Rd,,Benicia,CA,94510,US,38.0857811,-122.11128998,2022-12-18 06:25:19
Jack in the Box,107 W American Canyon Rd,,American Canyon,CA,94503,US,38.16455078,-122.25340271,2022-12-18 06:25:15
Jack in the Box,1610 Lewis Brown Dr,,Vallejo,CA,94589,US,38.13893509,-122.25544739,2022-12-18 06:25:15
Jack in the Box,35 Admiral Callaghan Ln,,Vallejo,CA,94591,US,38.11035919,-122.22913361,2022-12-18 06:25:19
Jack in the Box,400 Broadway St,,Vallejo,CA,94590,US,38.11011887,-122.2483139,2022-12-18 06:25:15
Jack in the Box,1051 Willow Pass Ct,,Concord,CA,94520,US,38.01530075,-122.00028229,2022-12-18 06:25:19
Jack in the Box,2135 Railroad Ave,,Pittsburg,CA,94565,US,38.01535416,-121.88951874,2022-12-16 15:27:42
Jack in the Box,1213 California Ave,,Pittsburg,CA,94565,US,38.01345825,-121.86946869,2022-12-16 15:27:42
Jack in the Box,2505 A St,,Antioch,CA,94509,US,37.99917603,-121.80549622,2022-12-16 15:27:42
Jack in the Box,2705 Hillcrest Ave,,Antioch,CA,94531,US,37.99476242,-121.78341675,2022-12-16 15:27:42
Jack in the Box,4740 Clayton Rd,,Concord,CA,94521,US,37.96053314,-121.98176575,2022-12-16 15:27:42
Jack in the Box,4801 Lone Tree Way,,Antioch,CA,94531,US,37.96248245,-121.76400757,2022-12-16 15:27:42
Jack in the Box,2185 Main St,,Oakley,CA,94561,US,38.00383377,-121.73320007,2022-12-16 15:27:42
Jack in the Box,1710 Monument Blvd,,Concord,CA,94520,US,37.95454407,-122.04090881,2022-12-18 06:25:19
Jack in the Box,1817 Contra Costa Blvd,,Pleasant Hill,CA,94523,US,37.95137405,-122.06053162,2022-12-18 06:25:19
Jack in the Box,3191 Balfour Rd,,Brentwood,CA,94513,US,37.92572784,-121.72202301,2022-12-16 15:27:42
Jack in the Box,60 Technology Way,,Brentwood,CA,94513,US,37.94452667,-121.69689178,2022-12-16 15:27:37
Jack in the Box,2295 N Main St,,Walnut Creek,CA,94596,US,37.91128159,-122.06575775,2022-12-18 06:25:19
Jack in the Box,3955 Alhambra Ave,,Martinez,CA,94553,US,37.99471664,-122.13128662,2022-12-18 06:25:19
Jack in the Box,3407 Mt Diablo Blvd,,Lafayette,CA,94549,US,37.89345169,-122.10944366,2022-12-18 06:25:19
Jack in the Box,20130 Us Highway 59,,New Caney,TX,77357,US,30.15386963,-95.21733093,2022-12-18 06:25:12
Jack in the Box,14699 Highway 59,,Splendora,TX,77372,US,30.23094749,-95.164711,2022-12-18 06:25:12
Jack in the Box,690 Sw 19th St,,Moore,OK,73160,US,35.3192749,-97.49842072,2022-12-18 06:25:17
Jack in the Box,7100 S May Ave,,Oklahoma City,OK,73159,US,35.39461136,-97.56508636,2022-12-18 06:25:17
Jack in the Box,1301 SE 44th St,,Oklahoma City,OK,73129,US,35.42116165,-97.48686218,2022-12-18 06:25:20
Jack in the Box,615 12th Ave Ne,,Norman,OK,73070,US,35.22648621,-97.42285919,2022-12-18 06:25:17
Jack in the Box,7085 Se 29th St,,Midwest City,OK,73110,US,35.4357872,-97.40505219,2022-12-18 06:25:20
Jack in the Box,540 S Macarthur Blvd,,Oklahoma City,OK,73128,US,35.46149445,-97.61798859,2022-12-18 06:25:18
Jack in the Box,5301 N May Ave,,Oklahoma City,OK,73112,US,35.52410889,-97.56638336,2022-12-18 06:25:18
Jack in the Box,2108 W Danforth Rd Coe,,Edmond,OK,73003,US,35.66703796,-97.51050568,2022-12-18 06:25:18
Jack in the Box,8750 La Riviera Dr,,Sacramento,CA,95826,US,38.56369019,-121.37918854,2022-12-16 15:27:38
Jack in the Box,2293 Arden Way,,Sacramento,CA,95825,US,38.59643936,-121.41107178,2022-12-18 06:25:21
Jack in the Box,8349 Folsom Blvd,,Sacramento,CA,95826,US,38.54748154,-121.39668274,2022-12-18 06:25:19
Jack in the Box,1001 Howe Ave,,Sacramento,CA,95825,US,38.58440018,-121.4159317,2022-12-18 06:25:21
Jack in the Box,6300 Power Inn Rd,,Sacramento,CA,95824,US,38.51081085,-121.40960693,2022-12-18 06:25:19
Jack in the Box,455 Highway 65,,Lincoln,CA,95648,US,38.87733078,-121.29584503,2022-12-18 06:25:16
Jack in the Box,4128 Norwood Ave,,Sacramento,CA,95838,US,38.64334488,-121.45636749,2022-12-18 06:25:17
Jack in the Box,1596 S Convention Center Dr,,Saint George,UT,84790,US,37.08111572,-113.58263397,2022-12-18 07:39:41
Jack in the Box,775 W Telegraph St,,Washington,UT,84780,US,37.12712479,-113.5226593,2022-12-18 07:39:41
Jack in the Box,320 Sandhill Rd,,Mesquite,NV,89027,US,36.8085022,-114.06406403,2022-12-18 06:25:19
Jack in the Box,1313 S Providence Center Dr,,Cedar City,UT,84720,US,37.65467453,-113.08466339,2022-12-18 06:25:11
Jack in the Box,3911 E 42nd St,,Odessa,TX,79762,US,31.89123917,-102.34698486,2022-12-16 15:27:39
Jack in the Box,2672 N County Rd W,,Odessa,TX,79763,US,31.86458015,-102.39649963,2022-12-16 15:27:39
Jack in the Box,5205 W Wadley Ave,,Midland,TX,79707,US,32.01216125,-102.15507507,2022-12-16 15:27:41
Jack in the Box,2208 Rankin Hwy,,Midland,TX,79701,US,31.9749279,-102.07546234,2022-12-16 15:27:41
Jack in the Box,666 N Imperial Ave,,El Centro,CA,92243,US,32.79813766,-115.57034302,2022-12-16 15:27:42
Jack in the Box,2100 S 4th St,,El Centro,CA,92243,US,32.77501297,-115.55263519,2022-12-16 15:27:42
Jack in the Box,2499 Cottonwood Dr,,El Centro,CA,92243,US,32.81650925,-115.57041168,2022-12-16 15:27:42
Jack in the Box,699 E Danenberg Rd,,El Centro,CA,92243,US,32.76665115,-115.53140259,2022-12-16 15:27:42
Jack in the Box,203 E Cole Rd,,Calexico,CA,92231,US,32.69446564,-115.49595642,2022-12-16 15:27:42
Jack in the Box,832 W Birch St,,Calexico,CA,92231,US,32.67865372,-115.51511383,2022-12-16 15:27:42
Jack in the Box,703 S Imperial Ave,,Calexico,CA,92231,US,32.67214584,-115.4990387,2022-12-16 15:27:42
Jack in the Box,121 Rockwood Ave,,Calexico,CA,92231,US,32.66603851,-115.49649811,2022-12-16 15:27:42
Jack in the Box,315 W Main St,,Brawley,CA,92227,US,32.97898102,-115.54682159,2022-12-16 15:27:40
Jack in the Box,1684 E Main St,,Brawley,CA,92227,US,32.97827911,-115.51029205,2022-12-16 15:27:40
Jack in the Box,2086 Service Rd,,Thermal,CA,92274,US,33.27936172,-115.96575928,2022-12-16 15:27:42
Jack in the Box,6810 Bingle Rd,,Houston,TX,77092,US,29.86530685,-95.48645782,2022-12-16 15:27:44
Jack in the Box,3981 Tyler St,,Riverside,CA,92503,US,33.91477585,-117.46328735,2022-12-16 15:27:44
Jack in the Box,9485 California Ave,,Riverside,CA,92503,US,33.92707825,-117.45145416,2022-12-16 15:27:44
Jack in the Box,3450 La Sierra Ave,,Riverside,CA,92503,US,33.89795685,-117.47227478,2022-12-16 15:27:44
Jack in the Box,4860 La Sierra Ave,,Riverside,CA,92505,US,33.91846085,-117.48860168,2022-12-16 15:27:44
Jack in the Box,5126 Arlington Ave,,Riverside,CA,92504,US,33.94582367,-117.41505432,2022-12-16 15:27:44
Jack in the Box,2296 Griffin Way,,Corona,CA,92879,US,33.88809967,-117.51875305,2022-12-18 06:25:21
Jack in the Box,7810 Limonite Ave,,Riverside,CA,92509,US,33.97810364,-117.45391083,2022-12-16 15:27:44
Jack in the Box,3521 Central Ave,,Riverside,CA,92506,US,33.95387268,-117.38886261,2022-12-16 15:27:44
Jack in the Box,10960 Limonite Rd,,Mira Loma,CA,91752,US,33.97501755,-117.52292633,2022-12-18 06:25:21
Jack in the Box,1491 6th St,,Norco,CA,92860,US,33.93876648,-117.55399323,2022-12-18 06:25:21
Jack in the Box,1315 Magnolia Ave Ste 102,,Corona,CA,92879,US,33.86790466,-117.53942108,2022-12-18 06:25:21
Jack in the Box,9195 Jurupa Rd,,Riverside,CA,92509,US,33.99781418,-117.4838562,2022-12-16 15:27:44
Jack in the Box,17022 Van Buren Blvd,,Woodcrest,CA,92504,US,33.88261795,-117.3657608,2022-12-16 15:27:44
Jack in the Box,3434 14th St,,Riverside,CA,92501,US,33.97439575,-117.37522888,2022-12-16 15:27:44
Jack in the Box,784 N Main St,,Corona,CA,92880,US,33.89250946,-117.5643158,2022-12-18 06:25:21
Jack in the Box,1180 E Ontario Ave,,Corona,CA,92881,US,33.8480072,-117.54336548,2022-12-18 06:25:21
Jack in the Box,5642 30th St,,Rubidoux,CA,92509,US,34.0053978,-117.40028381,2022-12-16 15:27:44
Jack in the Box,2065 River Rd,,Norco,CA,92860,US,33.90887833,-117.58245087,2022-12-18 06:25:21
Jack in the Box,3886 Chicago Ave,,Riverside,CA,92507,US,33.97372818,-117.34812927,2022-12-16 15:27:44
Jack in the Box,10151 Ben Nevis Blvd,,Riverside,CA,92509,US,34.01777649,-117.50588989,2022-12-16 15:27:44
Jack in the Box,2210 S Harbor Blvd,,Anaheim,CA,92802,US,33.79249191,-117.914505,2022-12-16 15:27:42
Jack in the Box,290 W Lincoln Ave,,Anaheim,CA,92805,US,33.83506393,-117.91703796,2022-12-16 15:27:42
Jack in the Box,12107 Euclid St,,Garden Grove,CA,92840,US,33.7870369,-117.94161224,2022-12-16 15:27:44
Jack in the Box,999 S Brookhurst St,,Anaheim,CA,92804,US,33.81822968,-117.95937347,2022-12-16 15:27:44
Jack in the Box,100 S State College Blvd,,Anaheim,CA,92806,US,33.84091949,-117.88883209,2022-12-16 15:27:42
Jack in the Box,2793 W Ball Rd,,Anaheim,CA,92804,US,33.81781006,-117.98438263,2022-12-16 15:27:44
Jack in the Box,8971 Garden Grove Blvd,,Garden Grove,CA,92844,US,33.77428818,-117.97570801,2022-12-16 15:27:44
Jack in the Box,431 W Katella Ave,,Orange,CA,92867,US,33.80939102,-117.85645294,2022-12-16 15:27:42
Jack in the Box,7482 Katella Ave,,Stanton,CA,90680,US,33.80249023,-118.0022049,2022-12-16 15:27:44
Jack in the Box,3800 San Pablo Ave Bldg A,,Hercules,CA,94547,US,38.01211548,-122.27342987,2022-12-18 06:25:17
Jack in the Box,2689 Pinole Valley Rd,,Pinole,CA,94564,US,37.99631882,-122.28530121,2022-12-18 06:25:17
Jack in the Box,4080 San Pablo Dam Rd,,El Sobrante,CA,94803,US,37.9658699,-122.30979919,2022-12-18 06:25:15
Jack in the Box,6510 Telegraph Ave,,Oakland,CA,94609,US,37.85135651,-122.26000977,2022-12-18 06:25:19
Jack in the Box,5920 Cutting Blvd,,El Cerrito,CA,94530,US,37.92507935,-122.31906128,2022-12-18 06:25:17
Jack in the Box,5031 E Lancaster Ave,,Fort Worth,TX,76103,US,32.74134445,-97.24530792,2022-12-16 15:27:42
Jack in the Box,920 E Loop 820 N,,Fort Worth,TX,76112,US,32.76671982,-97.21414948,2022-12-16 15:27:42
Jack in the Box,4601 Broadway,,Sacramento,CA,95820,US,38.54706955,-121.45355988,2022-12-16 15:27:47
Jack in the Box,5420 Stockton Blvd,,Sacramento,CA,95820,US,38.52565002,-121.44361877,2022-12-18 06:25:19
Jack in the Box,2560 W El Camino Ave,,Sacramento,CA,95833,US,38.61368942,-121.51883698,2022-12-18 06:25:21
Jack in the Box,5800 Freeport Blvd,,Sacramento,CA,95822,US,38.52016449,-121.49921417,2022-12-16 15:27:47
Jack in the Box,4435 Florin Rd,,Sacramento,CA,95823,US,38.49656296,-121.45389557,2022-12-18 06:25:19
Jack in the Box,14021 Ramona Blvd,,Baldwin Park,CA,91706,US,34.08512497,-117.96692657,2022-12-16 15:27:42
Jack in the Box,14611 Dalewood St,,Baldwin Park,CA,91706,US,34.06972885,-117.9609375,2022-12-16 15:27:42
Jack in the Box,3188 Baldwin Park Blvd,,Baldwin Park,CA,91706,US,34.07095718,-117.97786713,2022-12-16 15:27:42
Jack in the Box,14304 Amar Rd,,La Puente,CA,91744,US,34.04830933,-117.96786499,2022-12-16 15:27:42
Jack in the Box,1805 N Hacienda Blvd,,La Puente,CA,91744,US,34.05105972,-117.94387817,2022-12-16 15:27:42
Jack in the Box,16000 Arrow Hwy,,Irwindale,CA,91706,US,34.10674286,-117.93385315,2022-12-16 15:27:42
Jack in the Box,11780 Ramona Blvd,,El Monte,CA,91732,US,34.07447052,-118.01703644,2022-12-18 06:25:16
Jack in the Box,506 Workman Mill Rd,,La Puente,CA,91746,US,34.04077148,-117.99803925,2022-12-16 15:27:42
Jack in the Box,912 N Azusa Ave,,Covina,CA,91722,US,34.09612656,-117.90727997,2022-12-16 15:27:42
Jack in the Box,164 E Live Oak Ave,,Arcadia,CA,91006,US,34.10783768,-118.02488708,2022-12-18 06:25:16
Jack in the Box,13361 Crossroads Pkwy N,,City Of Industry,CA,91746,US,34.03139496,-118.00847626,2022-12-16 15:27:42
Jack in the Box,100 W Duarte Rd,,Monrovia,CA,91016,US,34.13191986,-118.00121307,2022-12-18 06:25:16
Jack in the Box,535 S Citrus Ave,,Covina,CA,91723,US,34.07971573,-117.8904953,2022-12-16 15:27:42
Jack in the Box,10699 Valley Blvd,,El Monte,CA,91731,US,34.07684708,-118.03967285,2022-12-18 06:25:16
Jack in the Box,1933 Durfee Ave,,El Monte,CA,91733,US,34.04540634,-118.0308075,2022-12-16 15:27:42
Jack in the Box,2548 S Azusa Ave,,West Covina,CA,91792,US,34.02937317,-117.91531372,2022-12-16 15:27:42
Jack in the Box,126 N Azusa Ave,,Azusa,CA,91702,US,34.12244415,-117.90725708,2022-12-18 06:25:21
Jack in the Box,248 W Huntington Dr,,Monrovia,CA,91016,US,34.14006042,-118.00496674,2022-12-18 06:25:16
Jack in the Box,6865 La Palma Ave,,Buena Park,CA,90620,US,33.84695053,-118.0134201,2022-12-16 15:27:44
Jack in the Box,4901 Lincoln Ave,,Cypress,CA,90630,US,33.83197784,-118.04711151,2022-12-16 15:27:44
Jack in the Box,12150 Carson St,,Hawaiian Gardens,CA,90716,US,33.83120346,-118.07240295,2022-12-16 15:27:42
Jack in the Box,12103 Valley View St,,Garden Grove,CA,92845,US,33.78673172,-118.02891541,2022-12-16 15:27:44
Jack in the Box,11501 Carson St,,Lakewood,CA,90715,US,33.83176804,-118.08824158,2022-12-16 15:27:42
Jack in the Box,11250 Los Alamitos Blvd,,Los Alamitos,CA,90720,US,33.79922867,-118.07157135,2022-12-16 15:27:42
Jack in the Box,1650 N Livermore Ave,,Livermore,CA,94551,US,37.69866943,-121.77420807,2022-12-16 15:27:42
Jack in the Box,1817 1st St,,Livermore,CA,94550,US,37.67990494,-121.77320099,2022-12-16 15:27:44
Jack in the Box,6020 Industrial Way,,Livermore,CA,94551,US,37.70529938,-121.72140503,2022-12-16 15:27:42
Jack in the Box,4295 Valley Ave,,Pleasanton,CA,94566,US,37.67703629,-121.87500763,2022-12-16 15:27:44
Jack in the Box,7265 Village Pkwy,,Dublin,CA,94568,US,37.71105957,-121.9269104,2022-12-16 15:27:42
Jack in the Box,1935 W 11th St,,Tracy,CA,95376,US,37.73979568,-121.45185089,2022-12-16 15:27:37
Jack in the Box,3035 Castro Valley Rd,,Castro Valley,CA,94546,US,37.69515228,-122.08174896,2022-12-16 15:27:42
Jack in the Box,8504 Hipkins Rd Sw,,Lakewood,WA,98498,US,47.1794548,-122.54814911,2022-12-18 06:25:13
Jack in the Box,3922 Bridgeport Way W,,University Place,WA,98466,US,47.22117996,-122.53748322,2022-12-18 06:25:13
Jack in the Box,15310 Union Ave Sw,,Tillicum,WA,98498,US,47.12023544,-122.55713654,2022-12-18 06:25:09
Jack in the Box,4702 S Center St,,Tacoma,WA,98409,US,47.23397064,-122.5004425,2022-12-18 06:25:13
Jack in the Box,6702 6th Ave,,Tacoma,WA,98406,US,47.25519943,-122.52685547,2022-12-18 06:25:13
Jack in the Box,1275 Center Dr,,Dupont,WA,98327,US,47.09358597,-122.64438629,2022-12-18 06:25:08
Jack in the Box,1097 E Imperial Hwy,,Placentia,CA,92870,US,33.90577316,-117.8446579,2022-12-16 15:27:42
Jack in the Box,2097 E Orangethorpe Ave,,Placentia,CA,92870,US,33.86733246,-117.81944275,2022-12-16 15:27:42
Jack in the Box,2500 N Tustin St,,Orange,CA,92865,US,33.83044815,-117.83670044,2022-12-16 15:27:42
Jack in the Box,1165 S Diamond Bar Blvd,,Diamond Bar,CA,91765,US,34.0019455,-117.81123352,2022-12-16 15:27:42
Jack in the Box,14236 Schleisman Rd,,Eastvale,CA,92880,US,33.96030807,-117.59447479,2022-12-18 06:25:21
Jack in the Box,6570 Butterfield Ranch Rd,,Chino Hills,CA,91709,US,33.93043518,-117.66238403,2022-12-18 06:25:21
Jack in the Box,12511 Central Ave,,Chino,CA,91710,US,34.02600861,-117.6891098,2022-12-18 06:25:21
Jack in the Box,950 N Gateway Dr,,Madera,CA,93637,US,36.97398376,-120.07430267,2022-12-18 06:25:17
Jack in the Box,1270 V St,,Merced,CA,95340,US,37.30233383,-120.50068665,2022-12-18 06:25:19
Jack in the Box,4375 Genesee Ave,,San Diego,CA,92117,US,32.82296371,-117.18354034,2022-12-16 15:27:44
Jack in the Box,9357 Spectrum Center Blvd.,,San Diego,CA,92123,US,32.8224411,-117.12911224,2022-12-16 15:27:44
Jack in the Box,9215 Clairemont Mesa Blvd,,San Diego,CA,92123,US,32.83101654,-117.12992859,2022-12-16 15:27:44
Jack in the Box,3850 Clairemont Mesa Blvd,,San Diego,CA,92117,US,32.82810211,-117.20533752,2022-12-16 15:27:44
Jack in the Box,3801 Murphy Canyon Rd,,San Diego,CA,92123,US,32.81152725,-117.11594391,2022-12-16 15:27:44
Jack in the Box,10809 Tierrasanta Blvd,,San Diego,CA,92124,US,32.82149506,-117.09875488,2022-12-16 15:27:44
Jack in the Box,1905 Garnet Ave,,San Diego,CA,92109,US,32.8008461,-117.23491669,2022-12-16 15:27:44
Jack in the Box,6926 Miramar Rd,,San Diego,CA,92121,US,32.87891769,-117.166008,2022-12-18 06:25:20
Jack in the Box,7425 Mission Gorge Rd,,San Diego,CA,92120,US,32.80662155,-117.07826233,2022-12-16 15:27:44
Jack in the Box,5155 College Ave,,San Diego,CA,92115,US,32.77210999,-117.06964111,2022-12-16 15:27:44
Jack in the Box,510 W Hamilton Ave,,Campbell,CA,95008,US,37.29384232,-121.95879364,2022-12-18 06:25:15
Jack in the Box,1737 S Bascom Ave,,Campbell,CA,95008,US,37.2917366,-121.93213654,2022-12-18 06:25:15
Jack in the Box,1450 W Campbell Ave,,Campbell,CA,95008,US,37.28580856,-121.97573853,2022-12-18 06:25:15
Jack in the Box,1301 Camden Ave,,Campbell,CA,95008,US,37.26950073,-121.94599152,2022-12-18 06:25:15
Jack in the Box,1451 S De Anza Blvd,,Cupertino,CA,95014,US,37.29802704,-122.03275299,2022-12-18 06:25:15
Jack in the Box,697 Curtner Ave,,San Jose,CA,95125,US,37.2937088,-121.87419128,2022-12-18 06:25:15
Jack in the Box,4602 Almaden Expy,,San Jose,CA,95118,US,37.2626152,-121.87606049,2022-12-18 06:25:15
Jack in the Box,3111 E Chapman Ave,,Orange,CA,92869,US,33.78807831,-117.82041168,2022-12-16 15:27:42
Jack in the Box,2920 Sw Cedar Hills Blvd,,Beaverton,OR,97005,US,45.49868011,-122.80699158,2022-12-18 06:25:17
Jack in the Box,9450 Sw Beaverton Hillsdale Hw,,Beaverton,OR,97005,US,45.48605728,-122.77411652,2022-12-18 06:25:17
Jack in the Box,7563 Se Tualatin Valley Hwy,,Hillsboro,OR,97123,US,45.49785614,-122.90306854,2022-12-18 06:25:18
